timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/05/30 2:00,18.8,14.1,,13.1,31,23.1,29,26,20.5,24,15.1,13.2,14.1,14.3,12.6,19.9,13.8,22,20.8,16.6,19,19,18.8,19.3,18.7,13.4,12.1,15.4,12.9,11.8,11.4,10.5,9.8,10,10.8,30.2,29.8,30.5,29.2,30.5,31.1,30.7,31,30.8,31.4,11.6,9.6,9.2,9.2,6.4,15.6,15.1,15.8,16.4,15.1,16.4,16.9,17.5,17.1,15.4,13.2,13.3,14.1,15.4,15.9,14.1,5.8,8.1,11.6,11.9,13.2,13.4,14.4,14.4,13.4,20.4,17,22.5,17.6,21.1,30.2,31.6,30.9,29.6,30.5,31.1,12.2,8.9,13,13.5,,31.1,30.8,31,30.8,30.8
2025/05/30 3:00,18.7,14.1,,13,30.9,23.2,29,26,20.6,24,15.1,13.2,14.1,14.2,12.6,19.9,13.8,22,20.7,16.6,18.9,19.1,18.8,19.5,18.8,13.3,12.1,15.4,12.9,11.8,11.4,10.5,9.8,9.9,10.7,30.2,29.8,30.6,29.1,30.5,31.1,30.8,31,30.8,31.5,11.6,9.6,9.2,9.2,6.3,15.5,15.1,15.7,16.2,15.1,16.6,17,17.5,17.2,15.5,13.2,13.2,14.1,15.4,15.9,14.1,5.8,8,11.5,11.9,13.2,13.4,14.4,14.4,13.4,20.4,17,22.4,17.6,21,30.4,31.6,31,29.7,30.6,31.1,12.2,8.9,13,13.5,,31.1,30.9,31,30.8,30.8
2025/05/30 4:00,18.7,14.1,,12.9,30.9,23.4,29,26.1,20.8,24.1,15.1,13.1,14.1,14.2,12.6,19.9,13.8,21.9,20.7,16.6,18.9,19.2,18.7,19.6,18.8,13.2,12.1,15.3,12.9,11.8,11.4,10.5,9.8,9.9,10.7,30.2,29.9,30.6,29.1,30.6,31.1,30.8,31,30.8,31.5,11.6,9.6,9.2,9.3,6.3,15.4,15.1,15.7,16.2,15.1,16.8,17,17.5,17.3,15.6,13.2,13.2,14.1,15.4,15.9,14.1,5.8,8,11.5,11.8,13.2,13.4,14.4,14.4,13.4,20.3,17,22.4,17.6,20.9,30.5,31.7,31.1,29.8,30.8,31.1,12.2,8.9,13,13.5,,31.1,30.9,31,30.8,30.9
2025/05/30 5:00,18.6,14.1,,12.9,30.9,23.5,29,26.1,20.9,24.2,15.1,13.1,14.1,14.2,12.6,19.9,13.9,21.9,20.7,16.6,18.8,19.4,18.7,19.8,18.8,13.2,12.1,15.3,12.9,11.8,11.4,10.5,9.8,10,10.6,30.3,29.9,30.6,29.1,30.6,31.2,30.8,31,30.9,31.5,11.6,9.6,9.2,9.3,6.3,15.4,15.1,15.7,16.1,15.1,16.9,17,17.5,17.4,15.6,13.2,13.2,14.1,15.4,15.9,14.1,5.8,8,11.4,11.8,13.2,13.4,14.4,14.4,13.4,20.2,17,22.4,17.6,20.9,30.5,31.7,31.2,29.9,30.9,31.2,12.2,8.9,13,13.6,,31.2,30.9,31,30.8,30.9
2025/05/30 6:00,18.6,14,,12.9,30.8,23.5,29,26.1,20.9,24.3,15.1,13.1,14.1,14.2,12.6,19.9,13.9,21.8,20.7,16.6,18.8,19.4,18.7,19.8,18.8,13.3,12.1,15.3,12.9,11.8,11.4,10.5,9.8,10,10.6,30.3,29.9,30.6,29.1,30.6,31.2,30.8,31,30.9,31.5,11.6,9.6,9.2,9.4,6.4,15.4,15.1,15.7,16.1,15.1,17,17,17.5,17.5,15.7,13.2,13.2,14.1,15.4,15.9,14,5.8,8,11.4,11.8,13.2,13.4,14.4,14.4,13.4,20.3,17,22.4,17.6,20.9,30.6,31.7,31.3,29.9,30.9,31.2,12.2,8.9,13,13.6,,31.2,30.9,31,30.8,30.9
2025/05/30 7:00,18.6,14,,12.9,30.8,23.5,29,26.1,20.9,24.3,15.2,13.1,14.1,14.2,12.6,19.9,13.9,21.8,20.7,16.6,18.7,19.4,18.7,19.8,18.8,13.4,12.1,15.3,13,11.9,11.5,10.5,9.9,10.1,10.6,30.3,29.9,30.6,29.1,30.6,31.2,30.8,31,30.9,31.5,11.6,9.7,9.4,9.4,6.5,15.4,15.1,15.7,16.2,15.1,17,17,17.5,17.5,15.8,13.2,13.2,14.1,15.4,15.9,14,5.9,8,11.4,11.8,13.3,13.4,14.4,14.4,13.4,20.4,17,22.4,17.7,21,30.6,31.7,31.3,29.9,30.9,31.2,12.2,8.9,13,13.6,,31.2,30.9,31,30.8,30.9
2025/05/30 8:00,18.5,14,,12.9,30.7,23.5,29,26.1,20.9,24.3,15.2,13.1,14.1,14.2,12.6,19.9,13.9,21.8,20.7,16.6,18.6,19.4,18.6,19.8,18.8,13.5,12.1,15.4,13.1,11.9,11.6,10.6,9.9,10.1,10.7,30.4,29.9,30.7,29.1,30.6,31.2,30.9,31,30.9,31.5,11.6,9.8,9.5,9.4,6.6,15.5,15.1,15.8,16.2,15.1,17,16.9,17.5,17.4,15.8,13.2,13.3,14.2,15.4,15.9,13.9,5.9,8,11.4,11.8,13.4,13.4,14.5,14.4,13.3,20.5,17,22.4,17.8,21.1,30.6,31.7,31.3,29.9,30.8,31.2,12.2,8.9,13.1,13.6,,31.2,30.9,31,30.8,30.9
2025/05/30 9:00,18.5,14,,12.8,30.7,23.5,29,26.1,20.8,24.2,15.2,13.2,14.1,14.2,12.6,19.9,13.9,21.8,20.7,16.6,18.6,19.4,18.6,19.7,18.8,13.6,12.2,15.4,13.1,11.9,11.7,10.6,9.9,10.1,10.7,30.4,29.9,30.7,29.1,30.6,31.2,30.9,31,30.9,31.5,11.6,9.9,9.7,9.5,6.8,15.6,15.2,15.8,16.3,15.2,16.9,16.9,17.5,17.3,15.8,13.2,13.3,14.2,15.4,16,13.9,5.9,8,11.4,11.8,13.4,13.4,14.6,14.4,13.2,20.8,17.1,22.5,17.9,21.2,30.6,31.8,31.2,29.8,30.7,31.2,12.2,8.9,13.1,13.6,,31.2,30.9,31,30.8,30.9
2025/05/30 10:00,18.5,14,,12.8,30.6,23.5,29,26.1,20.7,24.2,15.3,13.2,14.2,14.3,12.7,19.9,13.9,21.8,20.7,16.6,18.6,19.2,18.6,19.6,18.8,13.8,12.2,15.4,13.1,11.9,11.9,10.6,10.1,10.2,10.8,30.4,29.9,30.8,29.1,30.7,31.2,30.9,31,30.9,31.5,11.6,10.1,9.9,9.6,6.9,15.6,15.2,15.9,16.4,15.2,16.8,16.8,17.5,17.2,15.8,13.2,13.4,14.2,15.4,16,13.9,6,8,11.4,11.8,13.6,13.5,14.6,14.5,13.2,20.9,17.1,22.5,18,21.4,30.6,31.8,31.2,29.8,30.6,31.2,12.2,9,13.1,13.7,,31.2,30.9,31,30.8,30.9
2025/05/30 11:00,18.5,14.1,,12.8,30.6,23.5,29,26,20.6,24.1,15.4,13.2,14.2,14.3,12.7,19.8,13.8,21.8,20.7,16.5,18.6,19.2,18.6,19.5,18.8,13.9,12.2,15.4,13.2,12,12,10.7,10.1,10.3,10.8,30.5,29.8,30.8,29.1,30.7,31.2,30.9,31,30.9,31.5,11.6,10.1,10.1,9.6,7.1,15.6,15.3,15.9,16.5,15.3,16.7,16.8,17.5,17.1,15.8,13.3,13.4,14.2,15.5,16,13.9,6.1,8.1,11.4,11.8,13.6,13.5,14.6,14.5,13.1,21.1,17.2,22.6,18,21.5,30.5,31.8,31.1,29.7,30.5,31.2,12.2,9,13.1,13.7,,31.2,30.9,31,30.8,30.9
2025/05/30 12:00,18.5,14.1,,12.8,30.6,23.5,29,26,20.6,24.1,15.4,13.2,14.3,14.4,12.8,19.8,13.8,21.8,20.7,16.5,18.5,19.1,18.5,19.5,18.8,14.1,12.3,15.4,13.3,12.1,12.1,10.7,10.1,10.4,10.8,30.5,29.8,30.8,29.1,30.7,31.2,30.9,31,30.9,31.5,11.6,10.2,10.2,9.6,7.2,15.6,15.4,15.9,16.5,15.4,16.6,16.8,17.4,17,15.8,13.3,13.4,14.3,15.6,16.1,13.9,6.1,8.1,11.4,11.8,13.7,13.6,14.6,14.6,13.1,21.2,17.3,22.7,18,21.7,30.5,31.8,31.1,29.6,30.5,31.2,12.2,9.1,13.2,13.8,,31.2,30.9,31,30.8,30.9
2025/05/30 13:00,18.5,14.1,,12.9,30.6,23.5,28.9,26,20.5,24.1,15.4,13.3,14.4,14.4,12.8,19.8,13.8,21.9,20.7,16.5,18.5,19.1,18.5,19.5,18.8,14.2,12.3,15.5,13.4,12.1,12.2,10.7,10.2,10.5,10.7,30.5,29.8,30.8,29.1,30.7,31.2,30.9,31,30.9,31.5,11.6,10.2,10.3,9.7,7.3,15.6,15.4,15.9,16.6,15.4,16.6,16.7,17.4,17,15.7,13.4,13.4,14.4,15.6,16.1,13.9,6.2,8.1,11.5,11.9,13.8,13.6,14.7,14.6,13.1,21.2,17.4,22.8,18,21.8,30.5,31.8,31.1,29.6,30.4,31.2,12.2,9.1,13.2,13.8,,31.2,30.9,31,30.8,30.9
2025/05/30 14:00,18.5,14.1,,13,30.6,23.4,28.9,26,20.5,24,15.4,13.3,14.4,14.6,12.9,19.8,13.8,21.9,20.6,16.5,18.5,19,18.5,19.4,18.8,14.4,12.4,15.5,13.5,12.1,12.3,10.8,10.2,10.6,10.6,30.5,29.8,30.8,29,30.7,31.1,30.9,31,30.9,31.5,11.6,10.2,10.4,9.8,7.4,15.6,15.4,15.9,16.7,15.4,16.6,16.7,17.4,17,15.6,13.4,13.4,14.4,15.6,16.2,13.9,6.3,8.1,11.6,11.9,13.8,13.6,14.7,14.6,13.1,21.3,17.5,22.9,18,21.9,30.5,31.8,31,29.5,30.4,31.1,12.3,9.1,13.2,13.8,,31.2,30.9,31,30.8,30.8
2025/05/30 15:00,18.5,14.1,,13.1,30.7,23.4,28.9,26,20.5,24,15.4,13.4,14.5,14.6,12.9,19.8,13.8,22,20.6,16.5,18.5,19,18.5,19.4,18.7,14.6,12.4,15.6,13.6,12.1,12.4,10.8,10.3,10.7,10.6,30.4,29.8,30.7,29,30.6,31.1,30.9,31,30.9,31.5,11.6,10.2,10.4,9.8,7.5,15.6,15.6,16,16.8,15.6,16.5,16.7,17.3,17,15.6,13.4,13.5,14.4,15.7,16.2,13.9,6.4,8.1,11.8,11.9,13.8,13.6,14.8,14.6,13.2,21.3,17.5,23,18,22,30.5,31.7,31,29.5,30.4,31.1,12.4,9.2,13.2,13.9,,31.2,30.9,31,30.8,30.8
2025/05/30 16:00,18.5,14.2,,13.2,30.8,23.4,28.8,26,20.5,24,15.5,13.4,14.6,14.8,12.9,19.8,13.8,22,20.6,16.5,18.5,19,18.5,19.4,18.7,14.8,12.4,15.6,13.8,12.1,12.5,10.8,10.3,10.8,10.4,30.4,29.8,30.7,29,30.6,31.1,30.9,31,30.9,31.4,11.6,10.2,10.4,9.8,7.6,15.6,15.6,15.9,16.9,15.6,16.5,16.6,17.3,17,15.4,13.4,13.5,14.6,15.8,16.2,14,6.6,8.2,11.9,12,13.9,13.6,14.8,14.6,13.2,21.2,17.6,23,18,22.1,30.4,31.7,31,29.5,30.3,31.1,12.4,9.2,13.3,13.9,,31.1,30.9,30.9,30.8,30.8
2025/05/30 17:00,18.5,14.2,,13.4,30.8,23.3,28.8,26,20.5,24,15.5,13.4,14.6,14.9,12.9,19.8,13.7,22,20.6,16.5,18.5,19,18.5,19.3,18.7,14.9,12.4,15.6,13.9,12.2,12.6,10.7,10.4,10.9,10.4,30.4,29.8,30.6,29,30.6,31.1,30.8,30.9,30.8,31.4,11.6,10.2,10.4,9.9,7.6,15.6,15.6,15.9,16.9,15.6,16.5,16.6,17.2,16.9,15.4,13.5,13.6,14.6,15.8,16.3,14,6.7,8.2,12,12.1,13.9,13.6,14.8,14.6,13.3,21.2,17.7,23,18,22.1,30.4,31.6,31,29.5,30.2,31.1,12.4,9.2,13.3,13.9,,31.1,30.8,30.9,30.8,30.8
2025/05/30 18:00,18.5,14.2,,13.4,30.8,23.3,28.8,26,20.5,24,15.5,13.4,14.7,14.9,13,19.8,13.7,22.1,20.6,16.5,18.5,18.9,18.4,19.3,18.7,14.9,12.4,15.6,13.9,12.2,12.6,10.7,10.4,10.9,10.3,30.4,29.8,30.6,29,30.6,31.1,30.8,30.9,30.8,31.4,11.6,10.2,10.4,9.9,7.6,15.6,15.6,15.9,16.9,15.6,16.5,16.6,17.2,16.9,15.4,13.5,13.6,14.6,15.9,16.3,14.1,6.8,8.2,12.1,12.1,13.9,13.6,14.8,14.6,13.3,21.2,17.8,23.1,18,22.1,30.4,31.6,31,29.5,30.2,31.1,12.4,9.2,13.3,13.9,,31.1,30.8,30.9,30.8,30.8
2025/05/30 19:00,18.5,14.2,,13.5,30.9,23.3,28.7,26,20.5,24,15.5,13.4,14.7,14.9,13,19.8,13.7,22.2,20.6,16.5,18.5,18.9,18.4,19.3,18.7,14.9,12.4,15.6,14,12.2,12.5,10.6,10.4,11,10.2,30.4,29.8,30.6,29,30.6,31,30.8,30.9,30.8,31.3,11.5,10.2,10.4,9.9,7.6,15.6,15.6,15.9,16.9,15.6,16.5,16.6,17.2,16.9,15.4,13.5,13.6,14.6,15.9,16.3,14.1,6.8,8.2,12.1,12.2,13.9,13.6,14.8,14.6,13.3,21.1,17.8,23.1,18,22.1,30.3,31.6,31,29.5,30.2,31,12.4,9.2,13.3,13.9,,31,30.8,30.9,30.8,30.8
2025/05/30 20:00,18.5,14.3,,13.4,30.9,23.2,28.7,26,20.5,24,15.5,13.4,14.7,14.9,13,19.8,13.6,22.4,20.6,16.5,18.4,18.9,18.4,19.3,18.7,14.8,12.4,15.6,14,12.2,12.4,10.6,10.4,11,10.2,30.3,29.7,30.6,29,30.5,31,30.8,30.9,30.8,31.3,11.5,10.2,10.3,9.8,7.4,15.6,15.6,15.9,16.9,15.6,16.5,16.7,17.2,16.9,15.4,13.5,13.6,14.6,15.9,16.3,14.1,6.7,8.3,12.2,12.3,13.8,13.6,14.8,14.6,13.2,21.1,17.7,23,18,22.1,30.3,31.6,31,29.4,30.2,31,12.4,9.2,13.2,13.9,,31,30.8,30.9,30.7,30.8
2025/05/30 21:00,18.6,14.3,,13.4,30.9,23.2,28.6,26.1,20.5,24,15.4,13.4,14.7,14.9,13,19.8,13.6,22.5,20.5,16.5,18.4,18.8,18.3,19.3,18.6,14.6,12.4,15.6,14,12.2,12.3,10.6,10.3,11,10.2,30.3,29.7,30.6,29,30.5,31,30.8,30.8,30.8,31.2,11.4,10.2,10.2,9.8,7.3,15.6,15.6,15.9,16.9,15.6,16.5,16.7,17.2,16.9,15.4,13.4,13.6,14.5,15.8,16.2,14.2,6.7,8.3,12.2,12.4,13.8,13.6,14.8,14.6,13.2,21,17.7,23,18,22,30.2,31.5,30.9,29.4,30.2,31,12.4,9.1,13.2,13.9,,31,30.8,30.9,30.7,30.8
2025/05/30 22:00,18.6,14.4,,13.4,30.9,23.2,28.6,26.1,20.5,24,15.4,13.3,14.6,14.8,13,19.8,13.6,22.5,20.5,16.5,18.4,18.8,18.3,19.3,18.6,14.5,12.4,15.6,13.9,12.2,12.1,10.5,10.3,11,10.2,30.2,29.7,30.5,29,30.5,31,30.8,30.8,30.8,31.2,11.4,10.2,10.1,9.8,7.2,15.6,15.6,15.9,16.8,15.6,16.5,16.8,17.2,16.9,15.4,13.4,13.5,14.4,15.8,16.2,14.2,6.6,8.3,12.2,12.4,13.8,13.6,14.8,14.6,13.2,21,17.6,22.9,18,21.9,30.2,31.5,30.9,29.4,30.2,31,12.3,9.1,13.2,13.9,,31,30.8,30.9,30.6,30.8
2025/05/30 23:00,18.6,14.4,,13.4,30.9,23.2,28.6,26.1,20.5,24,15.4,13.3,14.6,14.8,12.9,19.8,13.6,22.6,20.5,16.5,18.4,18.8,18.2,19.3,18.6,14.4,12.4,15.6,13.9,12.1,12.1,10.4,10.2,11,10.1,30.2,29.7,30.5,29,30.5,31,30.8,30.7,30.8,31.2,11.4,10.2,10,9.7,7.1,15.5,15.6,15.8,16.8,15.6,16.5,16.8,17.2,16.9,15.4,13.4,13.5,14.4,15.8,16.2,14.3,6.6,8.3,12.1,12.5,13.7,13.6,14.8,14.6,13.1,21,17.6,22.9,17.9,21.9,30.2,31.5,30.9,29.4,30.2,31,12.2,9.1,13.2,13.9,,31,30.8,30.9,30.6,30.8
2025/05/31 0:00,18.6,14.4,,13.4,30.9,23.2,28.6,26.2,20.5,24,15.4,13.2,14.6,14.7,12.9,19.8,13.6,22.8,20.5,16.5,18.4,18.8,18.2,19.3,18.7,14.2,12.4,15.6,13.9,12.1,11.9,10.4,10.2,11,10.1,30.2,29.7,30.5,29,30.5,31,30.8,30.7,30.8,31.2,11.3,10.2,9.9,9.7,7,15.5,15.5,15.8,16.7,15.5,16.5,16.9,17.2,17,15.4,13.4,13.5,14.4,15.8,16.2,14.3,6.5,8.3,12.1,12.6,13.7,13.6,14.8,14.6,13.1,20.9,17.5,22.8,17.9,21.8,30.2,31.5,30.9,29.4,30.2,31,12.2,9,13.1,13.9,,31,30.8,30.9,30.6,30.8
2025/05/31 1:00,18.6,14.4,,13.4,30.9,23.2,28.6,26.2,20.5,24,15.4,13.2,14.6,14.6,12.9,19.8,13.7,22.9,20.5,16.5,18.4,18.8,18.2,19.3,18.8,14.1,12.4,15.6,13.9,12.1,11.9,10.4,10.2,11,10.1,30.2,29.8,30.5,29,30.5,31.1,30.8,30.7,30.8,31.3,11.2,10.2,9.9,9.7,6.9,15.5,15.5,15.8,16.6,15.5,16.5,16.9,17.3,17.1,15.5,13.4,13.5,14.4,15.8,16.2,14.3,6.5,8.3,12.1,12.6,13.7,13.6,14.8,14.6,13.1,20.9,17.5,22.8,17.9,21.6,30.4,31.6,30.9,29.4,30.2,31.1,12.2,8.9,13.1,13.9,,31,30.8,30.9,30.6,30.8
2025/05/31 2:00,18.6,14.4,,13.3,30.9,23.2,28.6,26.3,20.5,24,15.4,13.2,14.6,14.6,12.9,19.8,13.8,23,20.5,16.5,18.4,18.9,18.2,19.3,18.9,14,12.3,15.6,13.8,12.1,11.8,10.4,10.2,11,10.1,30.2,29.8,30.5,29,30.5,31.2,30.8,30.7,30.8,31.4,11.2,10.2,9.9,9.6,6.9,15.4,15.4,15.8,16.6,15.4,16.6,17,17.4,17.2,15.6,13.4,13.5,14.4,15.7,16.1,14.3,6.5,8.3,12.1,12.6,13.6,13.6,14.7,14.6,13,20.8,17.5,22.7,17.9,21.6,30.5,31.6,31,29.5,30.3,31.2,12.2,8.9,13.1,13.9,,31,30.8,30.9,30.6,30.8
2025/05/31 3:00,18.5,14.4,,13.3,30.9,23.4,28.7,26.4,20.5,24,15.4,13.2,14.6,14.6,12.9,19.9,13.8,23.1,20.5,16.5,18.4,18.9,18.2,19.3,19,13.9,12.3,15.6,13.8,12.1,11.7,10.3,10.1,11,10.1,30.2,29.9,30.5,29,30.6,31.4,30.9,30.8,30.9,31.5,11.2,10.2,9.9,9.6,6.9,15.4,15.4,15.8,16.5,15.4,16.8,17,17.5,17.5,15.7,13.4,13.5,14.4,15.7,16.1,14.2,6.5,8.2,12.1,12.6,13.6,13.5,14.6,14.6,13,20.6,17.5,22.6,17.9,21.5,30.6,31.8,31.1,29.5,30.4,31.4,12.2,8.9,13.1,13.9,,31,30.8,30.9,30.6,30.8
2025/05/31 4:00,18.5,14.4,,13.2,30.8,23.4,28.8,26.4,20.6,24,15.4,13.2,14.5,14.6,12.9,19.9,13.9,23.2,20.5,16.5,18.3,19,18.2,19.3,19,13.8,12.2,15.5,13.7,12,11.6,10.3,10.1,11,10,30.2,29.9,30.5,29,30.6,31.5,30.9,30.8,30.9,31.5,11.2,10.2,9.9,9.6,7,15.4,15.4,15.8,16.5,15.4,16.9,17.1,17.5,17.7,15.8,13.4,13.4,14.4,15.7,16.1,14.2,6.5,8.2,12,12.5,13.6,13.5,14.6,14.6,12.9,20.5,17.5,22.5,17.8,21.4,30.8,31.9,31.2,29.5,30.5,31.5,12.2,8.8,13.1,13.9,,31,30.8,30.9,30.7,30.8
2025/05/31 5:00,18.5,14.4,,13.2,30.8,23.4,28.8,26.5,20.6,24,15.4,13.2,14.6,14.5,12.9,19.9,13.9,23.3,20.5,16.5,18.3,19,18.1,19.3,19.1,13.7,12.2,15.5,13.7,12,11.6,10.3,10.1,11,10,30.3,30,30.6,29,30.6,31.7,30.9,30.8,31,31.6,11.2,10.2,9.9,9.7,7,15.4,15.4,15.8,16.5,15.4,17,17.1,17.6,17.9,15.9,13.4,13.5,14.4,15.7,16.1,14.2,6.6,8.2,11.9,12.5,13.6,13.5,14.6,14.6,12.9,20.5,17.5,22.5,17.9,21.4,30.9,31.9,31.3,29.6,30.5,31.7,12.2,8.8,13.1,13.9,,31,30.8,30.9,30.7,30.8
2025/05/31 6:00,18.5,14.4,,13.2,30.7,23.5,28.9,26.5,20.6,24,15.4,13.2,14.6,14.5,12.9,19.9,13.9,23.4,20.5,16.5,18.3,19,18.1,19.3,19.2,13.6,12.2,15.5,13.6,11.9,11.6,10.4,10.2,11.1,10,30.3,30,30.6,29,30.6,31.8,30.9,30.8,31,31.6,11.2,10.2,9.9,9.7,7,15.4,15.4,15.8,16.5,15.4,17,17.2,17.7,18,15.9,13.4,13.5,14.4,15.7,16.1,14.1,6.6,8.2,11.9,12.4,13.6,13.6,14.6,14.6,12.9,20.5,17.5,22.5,17.9,21.4,31,32,31.4,29.6,30.5,31.8,12.2,8.8,13.1,13.9,,31,30.8,30.9,30.7,30.8
2025/05/31 7:00,18.4,14.4,,13.1,30.6,23.5,28.9,26.5,20.6,24,15.6,13.3,14.6,14.5,12.9,19.9,13.9,23.4,20.5,16.5,18.3,19,18.1,19.3,19.2,13.6,12.2,15.5,13.6,11.9,11.8,10.4,10.3,11.1,10,30.3,30,30.6,29,30.6,31.8,30.9,30.8,31,31.6,11.2,10.2,9.9,9.8,7,15.5,15.4,15.9,16.5,15.4,17,17.2,17.7,18,15.9,13.4,13.6,14.4,15.8,16.2,14.1,6.6,8.2,11.9,12.4,13.7,13.6,14.8,14.6,13,20.6,17.6,22.6,17.9,21.4,31,32,31.4,29.6,30.5,31.8,12.3,8.9,13.1,13.9,,31,30.8,30.9,30.7,30.8
2025/05/31 8:00,18.4,14.3,,13.1,30.6,23.5,28.9,26.5,20.6,24,15.6,13.4,14.7,14.6,12.9,19.9,13.9,23.4,20.5,16.5,18.2,19,18.1,19.3,19.2,13.6,12.2,15.5,13.6,11.9,11.9,10.5,10.4,11.2,10.1,30.4,30,30.6,29,30.7,31.7,30.9,30.8,31,31.6,11.2,10.2,10,9.8,6.9,15.6,15.4,15.9,16.6,15.4,17,17.2,17.8,17.9,15.9,13.6,13.6,14.4,15.8,16.2,14.1,6.6,8.2,11.9,12.4,13.8,13.9,14.9,14.6,13.1,20.8,17.7,22.7,18,21.5,31,32,31.4,29.6,30.5,31.7,12.4,8.9,13.1,14,,31,30.8,30.9,30.7,30.8
2025/05/31 9:00,18.4,14.3,,13.1,30.5,23.5,29,26.4,20.6,24,15.8,13.4,14.8,14.6,12.9,19.9,13.9,23.4,20.5,16.5,18.2,19,18,19.3,19.2,13.6,12.2,15.6,13.6,11.9,12.1,10.6,10.6,11.3,10.1,30.4,30,30.7,29,30.7,31.6,30.9,30.8,30.9,31.6,11.1,10.2,10.1,9.9,6.9,15.6,15.4,16,16.7,15.4,17,17.2,17.7,17.8,15.9,13.6,13.6,14.5,15.9,16.3,14.1,6.7,8.3,11.9,12.4,13.9,14.1,15.1,14.7,13.1,21,17.8,22.8,18,21.6,31,31.9,31.3,29.5,30.4,31.6,12.6,9.1,13.2,14.1,,31,30.8,30.9,30.7,30.8
2025/05/31 10:00,18.4,14.2,,13.1,30.5,23.4,29,26.4,20.6,24,15.9,13.5,14.9,14.7,12.9,19.8,13.8,23.4,20.5,16.5,18.2,19,18,19.2,19.2,13.6,12.3,15.6,13.6,11.9,12.2,10.8,10.9,11.4,10.1,30.4,30,30.7,29,30.8,31.5,30.9,30.8,30.9,31.6,11.1,10.2,10.1,10,6.9,15.8,15.4,16.1,16.8,15.4,16.9,17.2,17.7,17.6,15.9,13.8,13.8,14.6,15.9,16.4,14.1,6.7,8.3,11.9,12.4,14.1,14.3,15.2,14.8,13.2,21.1,17.9,23,18.1,21.8,30.9,31.9,31.3,29.5,30.4,31.5,12.6,9.1,13.3,14.1,,31,30.8,30.8,30.6,30.7
2025/05/31 11:00,18.4,14.2,,13,30.5,23.4,29,26.4,20.6,23.9,16,13.6,15,14.7,12.9,19.8,13.8,23.4,20.5,16.5,18.1,19,18,19.2,19.1,13.6,12.3,15.6,13.6,11.9,12.4,10.9,11,11.5,10.1,30.5,30,30.8,29,30.8,31.4,30.9,30.7,30.9,31.6,11.1,10.2,10.1,10.1,6.9,15.9,15.5,16.2,16.9,15.5,16.9,17.2,17.7,17.5,15.9,13.9,13.8,14.6,16,16.5,14,6.7,8.4,11.9,12.3,14.1,14.4,15.4,14.9,13.4,21.4,18,23,18.2,21.9,30.9,31.9,31.2,29.5,30.3,31.4,12.8,9.2,13.4,14.2,,31,30.8,30.8,30.6,30.7
2025/05/31 12:00,18.4,14.2,,13,30.4,23.4,29,26.4,20.6,23.9,16.1,13.6,15.1,14.8,12.9,19.8,13.8,23.4,20.5,16.5,18.1,19,18,19.2,19.1,13.6,12.3,15.6,13.6,11.9,12.4,10.9,11.1,11.6,10.2,30.5,30,30.8,29,30.8,31.4,30.9,30.7,30.9,31.6,11.1,10.2,10.1,10.1,6.9,15.9,15.5,16.2,17,15.5,16.8,17.2,17.6,17.4,15.9,14,13.9,14.7,16,16.5,14,6.7,8.4,11.9,12.3,14.2,14.6,15.5,14.9,13.4,21.5,18.1,23.1,18.4,22,30.8,31.8,31.2,29.5,30.2,31.4,12.9,9.4,13.4,14.2,,31,30.8,30.8,30.6,30.7
2025/05/31 13:00,18.4,14.2,,13,30.4,23.4,29,26.4,20.6,23.9,16.1,13.7,15.1,14.8,12.9,19.8,13.8,23.4,20.5,16.5,18.1,19,18,19.2,19.1,13.7,12.3,15.6,13.6,11.9,12.5,11,11.1,11.7,10.2,30.5,30,30.8,29,30.8,31.3,30.9,30.7,30.9,31.6,11.1,10.2,10.1,10.1,6.9,15.9,15.6,16.3,17.1,15.6,16.8,17.2,17.6,17.3,15.9,14.1,13.9,14.8,16.1,16.5,14,6.7,8.4,11.9,12.3,14.4,14.6,15.6,15.1,13.6,21.6,18.2,23.2,18.5,22.1,30.8,31.8,31.1,29.5,30.2,31.3,12.9,9.4,13.5,14.3,,31,30.8,30.8,30.6,30.7
